email_id,from_name,to_name,topic,sentiment,opened,device,work_hour,workday,email_text,lead_id,from_agent_id,to_agent_id,from_lead_id,to_lead_id,agent_id,company_id,stage,confidence_tag,subject,reply_status,email_type,engagement_score,inferred_direction
60,Kary Hendrixson,Abigael Alred,Operational Issues,neutral,1,desktop,1,1,"Hi David Johnson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Kary Hendrixson",L4384,SA019,,,L4384,SA019,C2772,Closed Lost,Exact Match,Quick check-in for David Johnson,ignored,outreach,19,Agent → Lead
60,Bradley Chavez,Abigael Alred,Operational Issues,neutral,1,desktop,1,1,"Hi David Johnson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Bradley Chavez",L4384,SA076,,,L4384,SA076,C2772,Qualification,Exact Match,Quick check-in for David Johnson,ignored,outreach,13,Agent → Lead
61,,Abigael Alred,Technical Support,neutral,1,mobile,1,1,"Hi Andrew Powell,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L6968,,,,L6968,,C4941,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,15,Agent → Lead
62,Hayden Neloms,Mata McGifford,Project Updates,neutral,1,mobile,1,1,"Hi Amanda Monroe,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Hayden Neloms",L5242,SA011,,,L5242,SA011,C6518,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,22,Agent → Lead
62,Anna Snelling,Mata McGifford,Project Updates,neutral,1,mobile,1,1,"Hi Amanda Monroe,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Anna Snelling",L5242,SA004,,,L5242,SA004,C6518,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,27,Agent → Lead
62,Michael Zamora,Mata McGifford,Project Updates,neutral,1,mobile,1,1,"Hi Amanda Monroe,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Michael Zamora",L5242,SA083,,,L5242,SA083,C6518,Prospecting,Exact Match,Quick intro from Michael Zamora,ignored,outreach,10,Agent → Lead
63,Ben Marsh,Mata McGifford,Client Related Communication,positive,1,desktop,0,1,"Hi Michael Lowe,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Ben Marsh",L8792,SA070,,,L8792,SA070,C5120,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,11,Agent → Lead
64,Luis Gamez Matos,Mata McGifford,Internal Policies and Procedures,positive,1,desktop,1,1,"Hi Harry Powell,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Luis Gamez Matos",L6890,SA057,,,L6890,SA057,C5665,Proposal,Exact Match,Updated proposal for Harry Powell,ignored,outreach,13,Agent → Lead
65,Desiree Martinez,Mata McGifford,Operational Issues,neutral,1,desktop,1,1,"Hi Marc Smith,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Desiree Martinez",L1994,SA099,,,L1994,SA099,C6637,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,18,Agent → Lead
65,Nancy Barragán Esquibel,Mata McGifford,Operational Issues,neutral,1,desktop,1,1,"Hi Marc Smith,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Nancy Barragán Esquibel",L1994,SA058,,,L1994,SA058,C6637,Negotiation,Exact Match,Quick check-in for Marc Smith,ignored,outreach,29,Agent → Lead
66,,Jeannie Moggan,Project Updates,neutral,1,desktop,1,1,"Hi Keith Middleton,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L2717,,,,L2717,,C310,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,22,Agent → Lead
67,,Jeannie Moggan,Training and Development,positive,1,desktop,1,1,"Hi Joshua Perkins,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3708,,,,L3708,,C3613,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,5,Agent → Lead
68,,Jeannie Moggan,Legal Matters,neutral,1,mobile,1,1,"Hi Mark Gonzalez,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1394,,,,L1394,,C5118,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,17,Agent → Lead
69,,Jeannie Moggan,HR related topics,neutral,1,desktop,1,1,"Hi Lindsey Peterson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5729,,,,L5729,,C5950,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,8,Agent → Lead
70,,Jeannie Moggan,Meeting Scheduling,neutral,1,desktop,1,1,"Hi Emily Jacobson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4476,,,,L4476,,C3629,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,9,Agent → Lead
71,Sean Alvarez,Jeannie Moggan,Legal Matters,negative,1,desktop,0,1,"Hi John Tran,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Sean Alvarez",L7957,SA078,,,L7957,SA078,C546,Closed Won,Exact Match,Quick check-in for John Tran,ignored,outreach,16,Agent → Lead
72,Desiree Martinez,Jeannie Moggan,Internal Policies and Procedures,positive,1,desktop,1,1,"Hi Susan Levy,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L8079,SA099,,,L8079,SA099,C4528,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,11,Agent → Lead
73,,Jeannie Moggan,Legal Matters,positive,1,desktop,1,1,"Hi Jennifer Chang,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8870,,,,L8870,,C5716,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,8,Agent → Lead
74,Nancy Barragán Esquibel,Jeannie Moggan,Legal Matters,neutral,1,desktop,1,1,"Hi Kathryn Smith,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Nancy Barragán Esquibel",L4229,SA058,,,L4229,SA058,C4842,Closed Won,Exact Match,Quick check-in for Kathryn Smith,ignored,outreach,29,Agent → Lead
74,Corliss Cosme,Jeannie Moggan,Legal Matters,neutral,1,desktop,1,1,"Hi Kathryn Smith,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Corliss Cosme",L4229,SA027,,,L4229,SA027,C4842,Closed Lost,Exact Match,Quick check-in for Kathryn Smith,ignored,outreach,14,Agent → Lead
74,Joanne Williams,Jeannie Moggan,Legal Matters,neutral,1,desktop,1,1,"Hi Kathryn Smith,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Joanne Williams",L4229,SA067,,,L4229,SA067,C4842,Closed Won,Exact Match,Quick check-in for Kathryn Smith,ignored,outreach,21,Agent → Lead
74,Ben Marsh,Jeannie Moggan,Legal Matters,neutral,1,desktop,1,1,"Hi Kathryn Smith,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ben Marsh",L4229,SA070,,,L4229,SA070,C4842,Qualification,Exact Match,Quick check-in for Kathryn Smith,ignored,outreach,26,Agent → Lead
75,,Jeannie Moggan,Legal Matters,positive,1,desktop,0,1,"Hi Dawn Ingram,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4906,,,,L4906,,C7260,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,24,Agent → Lead
76,,Jeannie Moggan,Product Development,neutral,0,desktop,1,1,"Hi Lisa Shannon,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3737,,,,L3737,,C1125,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,25,Agent → Lead
77,Violet Mclelland,Jorey Deguara,HR related topics,neutral,1,mobile,1,1,"Hi Jessica Thompson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Violet Mclelland",L8767,SA016,,,L8767,SA016,C5731,Closed Lost,Exact Match,Quick check-in for Jessica Thompson,ignored,outreach,8,Agent → Lead
77,Lic. José Godínez,Jorey Deguara,HR related topics,neutral,1,mobile,1,1,"Hi Jessica Thompson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Lic. José Godínez",L8767,SA055,,,L8767,SA055,C5731,Negotiation,Exact Match,Quick check-in for Jessica Thompson,ignored,outreach,27,Agent → Lead
78,Vicki Laflamme,Jorey Deguara,Internal Policies and Procedures,neutral,1,desktop,1,1,"Hi David Boyle,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Vicki Laflamme",L1795,SA005,,,L1795,SA005,C5916,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,15,Agent → Lead
78,Justin Jones,Jorey Deguara,Internal Policies and Procedures,neutral,1,desktop,1,1,"Hi David Boyle,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Justin Jones",L1795,SA087,,,L1795,SA087,C5916,Negotiation,Exact Match,Quick check-in for David Boyle,ignored,outreach,27,Agent → Lead
79,Homero Camilo Valles,Jorey Deguara,Project Updates,neutral,1,desktop,1,1,"Hi Tina Anderson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Homero Camilo Valles",L6385,SA056,,,L6385,SA056,C536,Qualification,Exact Match,Quick check-in for Tina Anderson,ignored,outreach,7,Agent → Lead
79,Mei-Mei Johns,Jorey Deguara,Project Updates,neutral,1,desktop,1,1,"Hi Tina Anderson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Mei-Mei Johns",L6385,SA031,,,L6385,SA031,C536,Negotiation,Exact Match,Quick check-in for Tina Anderson,ignored,outreach,18,Agent → Lead
80,Daniel Rollins,Jorey Deguara,Sales and Marketing,neutral,1,desktop,1,1,"Hi Daniel Estrada,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Daniel Rollins",L3960,SA079,,,L3960,SA079,C3616,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,24,Agent → Lead
81,Dustin Perez,Jorey Deguara,Meeting Scheduling,neutral,1,desktop,1,1,"Hi David Grimes,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Dustin Perez",L8505,SA097,,,L8505,SA097,C4918,Prospecting,Exact Match,Quick intro from Dustin Perez,ignored,outreach,29,Agent → Lead
82,Desiree Martinez,Jorey Deguara,Product Development,positive,1,mobile,1,1,"Hi Miranda Randall,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L479,SA099,,,L479,SA099,C2981,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,10,Agent → Lead
