deal_id,lead_id,company_id,company_normalized,agent_id,agent_normalized,sales_agent,stage,value
POZJION4,L076,C5382,ray smith and snyder,SA052,,Citlali Mayorga Olivas,Closed Won,96921
37JWMSIB,L172,C1308,conwaypeters,SA094,,John Novak,Qualification,9052
39OFSX3N,L053,C6150,smith,SA016,violet_mclelland,Violet Mclelland,Proposal,14459
67R3691X,L2381,C1292,conner petty and dougherty,SA012,rosalina_dieter,Rosalina Dieter,Proposal,16169
ZYFIZ51D,L7978,C5654,rodriguez dixon and riley,SA079,,Daniel Rollins,Negotiation,40407
JL5FTI6R,L1412,C5659,rodriguez hart and porter,SA017,kami_bicknell,Kami Bicknell,Negotiation,29557
70YK7DQB,L4438,C6465,sutton,SA049,,Israel Gabriel Amaya,Qualification,5188
C4VVFBMX,L5957,C409,bautista watson and mullins,SA064,,Samantha Taylor,Negotiation,26840
3SRPJO8B,L7729,C3309,johnsonschaefer,SA086,,Jason Lowery,Prospecting,2060
NRC3S3O0,L7315,C3632,langkey,SA066,,Jason Jones,Qualification,9786
EZ5IKZGY,L5175,C5480,richardson,SA069,,Pamela Jones,Closed Won,59298
IU23DFT2,L140,C573,booth holden and bolton,SA076,,Bradley Chavez,Qualification,9063
2V3TZOSR,L8533,C2579,hansencastro,SA094,,John Novak,Negotiation,26296
ICDRCVAD,L7745,C7016,websterbrown,SA066,,Jason Jones,Closed Lost,7356
PL9CXWSL,L8173,C3877,lucasdavis,SA071,,Adam Morris,Proposal,21628
QCSW2LCE,L1702,C238,avery group,SA032,elizabeth_anderson,Elizabeth Anderson,Proposal,14387
1SNMH21G,L952,C1228,cohenpeters,SA078,,Sean Alvarez,Prospecting,4848
Z0FQR5SV,L2508,C5917,sanderswood,SA084,,Brian Snyder,Closed Won,71784
6ZR1BDO5,L4045,C4760,nichols,SA010,maureen_marcano,Maureen Marcano,Qualification,7770
CGD5MYXW,L7986,C5777,rothmerritt,SA006,markita_hansen,Markita Hansen,Closed Won,79119
A2S2NRVN,L3694,C1025,carterharrison,SA015,elease_gluck,Elease Gluck,Qualification,8853
H857JZMF,L2431,C3511,kim johnson and beard,SA004,anna_snelling,Anna Snelling,Qualification,9836
RQKLJ6UI,L7638,C5383,raycrawford,SA074,,Cindy Henderson,Closed Lost,17826
JVEQL80B,L186,C859,butler black and vincent,SA043,,Mark Ward,Proposal,17724
F9BAQ489,L6211,C2015,frankbush,SA053,,Genaro Verónica Lemus,Negotiation,30678
K2QX3RNO,L8985,C1496,davilaclark,SA080,,Tracy Bowers DVM,Prospecting,3718
I5CLINHL,L2819,C1023,cartergarcia,SA041,,Kimberly Johnson MD,Qualification,7894
78ZI07KI,L8942,C460,bennett,SA084,,Brian Snyder,Qualification,8649
D6ISGA04,L8906,C6448,sullivan,SA067,,Joanne Williams,Closed Lost,25358
57SZ9BWX,L1348,C2121,garcia terry and mcgee,SA039,,Victoria Howard,Qualification,5037
6MS6WJ9L,L4295,C2225,gilbert,SA064,,Samantha Taylor,Proposal,11991
6ZF87EOF,L8645,C1219,cohen,SA040,,Jacqueline Wright,Proposal,23219
ZP3IRK3W,L6610,C2560,hamptonturner,SA029,cecily_lampkin,Cecily Lampkin,Proposal,20747
NOJP2T20,L2415,C659,briggs short and garrison,SA062,,Miss Karen Cross,Prospecting,2981
5C6K9HGW,L2000,C3251,johnson mclaughlin and johnson,SA100,,Ashley Taylor,Qualification,9011
IE5VXDB4,L5233,C6737,vargas delgado and black,SA016,violet_mclelland,Violet Mclelland,Closed Lost,25543
GHDKJX4F,L4936,C2174,garrettmassey,SA106,,Michael Morse,Proposal,10195
FO9V89GC,L5453,C3988,martin sheppard and smith,SA069,,Pamela Jones,Proposal,18834
L18BHVML,L1120,C3904,lynnburke,SA006,markita_hansen,Markita Hansen,Qualification,6548
KPOFRSP5,L560,C965,carlsonblack,SA058,,Nancy Barragán Esquibel,Qualification,8683
KH2VLVU9,L2714,C166,andersonparker,SA070,,Ben Marsh,Negotiation,38570
70YD1M3U,L1527,C558,bonilla,SA016,violet_mclelland,Violet Mclelland,Negotiation,40323
7CB6VNSX,L1062,C1651,doyle,SA061,,Shaun Scott,Proposal,23906
OBLPB6PE,L2464,C4416,mitchellmonroe,SA062,,Miss Karen Cross,Proposal,10724
J6KNN71J,L5702,C6393,stevenswatkins,SA041,,Kimberly Johnson MD,Proposal,16760
OTPAA4P7,L5020,C5162,phelps dawson and lane,SA070,,Ben Marsh,Closed Lost,24064
X40E5MC9,L3003,C2479,gutierrez gonzalez and king,SA065,,Mary Hunt,Prospecting,1326
6AIZZ39G,L7170,C1354,cortezstrong,SA076,,Bradley Chavez,Prospecting,3536
X76R8QTV,L2940,C388,bartlett turner and walls,SA006,markita_hansen,Markita Hansen,Closed Won,94810
OFWQBZSS,L2480,C3663,le,SA039,,Victoria Howard,Prospecting,3649
PXTKZMT2,L7515,C5044,pearson group,SA008,gladys_colclough,Gladys Colclough,Prospecting,1275
UYXWJ6E1,L6337,C1372,coxevans,SA028,cassey_cress,Cassey Cress,Proposal,24014
0M9DSY58,L5088,C1693,dunn monroe and martin,SA011,hayden_neloms,Hayden Neloms,Qualification,9748
T6GQ9KTD,L6997,C6581,thomasrodriguez,SA070,,Ben Marsh,Closed Lost,9016
SIH0CF6H,L6931,C4519,moran and sons,SA019,kary_hendrixson,Kary Hendrixson,Prospecting,1977
K387DJSJ,L1120,C3904,lynnburke,SA097,,Dustin Perez,Qualification,8403
3YS1A23Y,L6648,C5592,robertsscott,SA033,natalya_ivanova,Natalya Ivanova,Closed Lost,19867
FSAMQ1B5,L3427,C4363,millergarcia,SA094,,John Novak,Negotiation,28243
7FBOH5I5,L590,C5845,ryanchristensen,SA039,,Victoria Howard,Prospecting,2477
Y5MTUA6D,L6085,C7235,wilson elliott and clark,SA079,,Daniel Rollins,Closed Lost,11233
TPOICPTO,L3270,C3886,luna aguilar and conner,SA051,,Evelio Mónica Mendoza,Qualification,7223
OH3S1OQU,L4372,C2661,harrisonflynn,SA032,elizabeth_anderson,Elizabeth Anderson,Qualification,5297
TD505A50,L716,C911,campbell,SA070,,Ben Marsh,Negotiation,40200
L9B5WQBM,L4835,C1600,dillon jones and brown,SA107,,Allison Villa,Negotiation,45260
BB1TZ2PQ,L4858,C583,bowenjenkins,SA081,,Amanda Manning,Prospecting,2930
3F0TWR08,L204,C6150,smith,SA100,,Ashley Taylor,Prospecting,1448
VTHA7WIS,L7170,C1354,cortezstrong,SA101,,Michael Everett,Proposal,10424
R1FVWUPN,L978,C2718,haynes,SA057,,Luis Gamez Matos,Prospecting,1919
AU0DDWJN,L3394,C1825,farrelllucas,SA014,daniell_hammack,Daniell Hammack,Prospecting,4901
NBP1AERN,L8859,C2753,henryharris,SA071,,Adam Morris,Qualification,5196
SZBTTCZ2,L1620,C4486,moorehudson,SA103,,Jonathan Larson,Prospecting,1091
XI5CCAQW,L1829,C5947,sawyer,SA027,corliss_cosme,Corliss Cosme,Closed Won,55609
HQNR61EP,L8823,C667,brooks,SA068,,Rita White,Proposal,20905
0FROTL2Q,L6478,C6694,turner howard and williams,SA071,,Adam Morris,Closed Lost,16089
JE89ABC0,L8309,C267,bailey walker and perry,SA018,rosie_papadopoulos,Rosie Papadopoulos,Qualification,5294
HGT1OL53,L3809,C1060,cervantes kirby and morris,SA070,,Ben Marsh,Prospecting,1523
IYYPZ2TH,L4048,C6352,steele and sons,SA063,,Glenn Miller,Proposal,15248
TOGRLFQ1,L5868,C6395,stewart and sons,SA047,,Kimberly Weber,Prospecting,4817
NZCXB6PM,L4741,C1281,combsrobertson,SA073,,Travis Watson,Prospecting,1725
UACHTDH1,L1905,C4339,miller huerta and rogers,SA102,,Matthew Stewart,Qualification,6203
QFJUR3YZ,L3855,C1716,eaton group,SA070,,Ben Marsh,Prospecting,2380
JBBN8828,L3155,C1911,flemingpayne,SA061,,Shaun Scott,Negotiation,23313
VFZPJEHB,L6322,C1997,foxdeleon,SA092,,Jennifer Serrano,Negotiation,21957
IWAT78DY,L8481,C4852,olsonchandler,SA093,,Edward Pierce,Negotiation,22732
MK5I5FMX,L5800,C7392,young group,SA048,,Andrea Abraham Valentín,Prospecting,3664
GH4CB50N,L5649,C3786,livingstonmassey,SA041,,Kimberly Johnson MD,Proposal,10279
SJEYTKHH,L7195,C6336,stanley and sons,SA011,hayden_neloms,Hayden Neloms,Qualification,6080
LP3DM9L0,L1905,C4339,miller huerta and rogers,SA040,,Jacqueline Wright,Qualification,7430
4KK6LBBQ,L1379,C1153,clark,SA020,reed_clapper,Reed Clapper,Qualification,9303
L3AU7CZ7,L265,C5047,pearsonrogers,SA005,vicki_laflamme,Vicki Laflamme,Closed Lost,28331
AX3TNXZP,L5355,C5013,patterson jones and lang,SA002,darcel_schlecht,Darcel Schlecht,Negotiation,46455
E8XCFWMB,L7752,C1922,flores,SA061,,Shaun Scott,Qualification,5206
79T8RVP3,L2096,C6607,thompsonhunt,SA064,,Samantha Taylor,Negotiation,37036
FPIOWZWL,L247,C1360,cox,SA047,,Kimberly Weber,Qualification,6622
RISXJ2UR,L6549,C6762,vazquez and sons,SA020,reed_clapper,Reed Clapper,Closed Lost,26564
L3NYCH0I,L3776,C1800,evansgarcia,SA066,,Jason Jones,Negotiation,29065
3DG24MC1,L1788,C5859,salazarfoley,SA069,,Pamela Jones,Prospecting,3051
1NWTJ4K6,L1225,C7048,west roth and wagner,SA003,zane_levy,Zane Levy,Proposal,22179
4FWNE1TG,L4509,C4844,olson,SA049,,Israel Gabriel Amaya,Closed Lost,14540
WWD2T1R4,L793,C7082,white richards and weiss,SA014,daniell_hammack,Daniell Hammack,Closed Lost,7507
ROZQLFA9,L3024,C6557,thomas group,SA049,,Israel Gabriel Amaya,Qualification,5615
54VFM6HP,L6561,C5249,powell group,SA001,moses_frase,Moses Frase,Proposal,14168
HI4QRVKR,L2201,C717,brown williams and jenkins,SA003,zane_levy,Zane Levy,Qualification,5303
T4HUR4AS,L3796,C3900,lynch gonzalez and williams,SA025,boris_faz,Boris Faz,Prospecting,1480
9SXCWSEJ,L1864,C5079,perez wilson and carrillo,SA086,,Jason Lowery,Closed Lost,11863
ELU8V340,L4377,C210,ashley morrison and carter,SA071,,Adam Morris,Proposal,11813
0A516QIR,L388,C4334,miller green and mccall,SA070,,Ben Marsh,Proposal,20453
BSD6263H,L835,C6542,terry,SA098,,Tim Gonzalez,Proposal,17187
W6D08D8L,L2976,C6150,smith,SA020,reed_clapper,Reed Clapper,Prospecting,3363
GK3LEBED,L1655,C4998,patelnelson,SA039,,Victoria Howard,Prospecting,3684
JCCNJ8DM,L4282,C935,campbelllevy,SA018,rosie_papadopoulos,Rosie Papadopoulos,Proposal,14472
ICE6ZR1U,L6247,C4497,mora gomez and evans,SA010,maureen_marcano,Maureen Marcano,Closed Won,58777
6W5MP07Q,L2152,C3512,kim kelly and carlson,SA085,,Matthew Johnson,Negotiation,41431
0USIPSDJ,L2978,C7448,zuniga oneill and ramirez,SA033,natalya_ivanova,Natalya Ivanova,Prospecting,1892
J1JNHD4U,L6802,C1049,castillowilliams,SA064,,Samantha Taylor,Qualification,8176
C32YN4OD,L2968,C6868,walteranderson,SA099,,Desiree Martinez,Closed Lost,20954
JRE81007,L6513,C3023,hudson romero and carroll,SA104,,Christy Montoya,Qualification,6640
W1ZU1IW6,L6680,C6888,ward,SA073,,Travis Watson,Prospecting,4855
VVJ7K6SB,L7866,C1463,daniels group,SA066,,Jason Jones,Qualification,5947
SH0KR688,L6533,C471,benson group,SA025,boris_faz,Boris Faz,Prospecting,4057
DBVYVSRH,L5859,C1782,evans,SA096,,Brandon Lee,Proposal,13215
FL20IJKS,L8306,C3777,little griffin and smith,SA023,marty_freudenburg,Marty Freudenburg,Prospecting,1143
84HHJT5T,L5958,C5203,pinedabryan,SA106,,Michael Morse,Prospecting,4946
LN5PZRXH,L8620,C2977,house and sons,SA086,,Jason Lowery,Qualification,8481
ESFEU3PB,L5165,C3334,johnstonmaldonado,SA036,,Jacqueline Reyes,Qualification,9430
7GMVLU66,L3150,C2445,griffinburns,SA059,,Dr. Mayte Reyes,Proposal,20148
B8JM93O7,L7280,C3481,kempwilson,SA053,,Genaro Verónica Lemus,Proposal,17430
TM2GY4AA,L7123,C4459,moore bennett and martin,SA007,niesha_huffines,Niesha Huffines,Negotiation,45312
AVYH4LKB,L672,C1171,clarkberry,SA078,,Sean Alvarez,Closed Won,60914
873OQTID,L8951,C4991,patel,SA016,violet_mclelland,Violet Mclelland,Prospecting,3798
9KOAKCP1,L5218,C5474,richards,SA055,,Lic. José Godínez,Prospecting,4115
ZCOKUPC4,L7868,C4889,ortizcampbell,SA063,,Glenn Miller,Negotiation,37479
Z2PHEBQR,L2235,C1986,fosterhines,SA030,jonathan_berthelot,Jonathan Berthelot,Prospecting,4989
I5GNGL2Q,L2177,C7265,wilsonnunez,SA082,,Charles Hodges,Negotiation,39257
X69TP0HM,L3658,C6569,thomasanderson,SA009,james_ascencio,James Ascencio,Qualification,7974
1SJGAF41,L1083,C1185,clarkmcknight,SA089,,Jon Osborn,Proposal,24182
OCJB38G4,L6193,C1591,diazwilliams,SA088,,David Thomas,Closed Won,78986
VBLXYD25,L8620,C2977,house and sons,SA038,,Cody Jones,Qualification,6366
8MX6FOZT,L6919,C424,beard group,SA062,,Miss Karen Cross,Prospecting,2496
8CN3XV5P,L6521,C3535,kinggreen,SA017,kami_bicknell,Kami Bicknell,Qualification,7119
DLFMMTTJ,L5681,C7375,yang group,SA007,niesha_huffines,Niesha Huffines,Proposal,18778
EXI6QC9V,L5092,C4887,ortiz wood and lara,SA053,,Genaro Verónica Lemus,Prospecting,1850
T6H4LF8O,L198,C3726,lester and sons,SA034,carol_thompson,Carol Thompson,Prospecting,4167
HL6ZXPIE,L4045,C4760,nichols,SA100,,Ashley Taylor,Proposal,16402
6IK2O1CU,L1571,C5320,ramirez,SA028,cassey_cress,Cassey Cress,Prospecting,3735
PECJANEV,L2690,C251,ayalapatel,SA029,cecily_lampkin,Cecily Lampkin,Closed Won,96114
XNAI13SA,L7855,C5622,robinsonmerritt,SA085,,Matthew Johnson,Closed Won,60264
GRAS6FIJ,L5847,C1876,fisher and sons,SA051,,Evelio Mónica Mendoza,Negotiation,38793
RU4E7WLV,L949,C3853,lopeztrujillo,SA011,hayden_neloms,Hayden Neloms,Prospecting,1666
EWDZ3O7L,L1180,C4462,moore conrad and rice,SA070,,Ben Marsh,Closed Lost,28872
A1XBDM0H,L7926,C3713,leewood,SA036,,Jacqueline Reyes,Closed Lost,7603
2ONQEB9S,L6279,C2840,hicksthomas,SA035,carl_lin,Carl Lin,Qualification,5601
KTW71P4A,L8521,C3069,hunter black and reynolds,SA004,anna_snelling,Anna Snelling,Prospecting,2899
RDJU1IH1,L7216,C898,caldwellmoore,SA042,,Diane Li,Proposal,19541
SWQGZJY0,L8552,C6565,thomas torres and gallegos,SA015,elease_gluck,Elease Gluck,Negotiation,30000
L6JS0WRT,L927,C1862,figueroawashington,SA060,,Rita Hayes,Proposal,22433
94WG5QGP,L3904,C2086,gallegosdiaz,SA040,,Jacqueline Wright,Qualification,9776
AMT1D4GY,L5388,C1888,fishermorgan,SA100,,Ashley Taylor,Negotiation,46218
8XZSPGKJ,L4665,C601,boydleonard,SA054,,Rosa Nayeli Perea Montero,Closed Lost,15231
ROQ404MN,L4603,C5271,powers garcia and wilson,SA004,anna_snelling,Anna Snelling,Proposal,22461
VO7X2B2C,L8591,C7226,willishiggins,SA091,,Gregory Anderson,Proposal,22812
F9KFAD63,L799,C739,brownlittle,SA045,,Ruth Griffin,Proposal,23567
IWIIZ9IH,L2742,C1982,foster group,SA032,elizabeth_anderson,Elizabeth Anderson,Qualification,5331
TIKB9ZEI,L7152,C3855,love group,SA015,elease_gluck,Elease Gluck,Proposal,10365
FRHE0HGV,L6054,C422,beard and sons,SA080,,Tracy Bowers DVM,Prospecting,1387
YO18OV1W,L7792,C2485,gutierrezbarron,SA043,,Mark Ward,Negotiation,27201
6LWXSJ5S,L6116,C3072,hunter hill and cortez,SA075,,Stacey Moore,Negotiation,40686
ZL8G2U28,L6148,C3824,lopez group,SA039,,Victoria Howard,Closed Won,64946
3YUXSK1H,L6435,C2773,hernandez baker and griffith,SA086,,Jason Lowery,Prospecting,2431
00C312HV,L5657,C856,butler armstrong and smith,SA054,,Rosa Nayeli Perea Montero,Proposal,18288
5YW5FFJF,L5185,C2937,holt and sons,SA043,,Mark Ward,Qualification,6985
GMV2LHY2,L3417,C4342,miller mckay and hall,SA059,,Dr. Mayte Reyes,Proposal,19198
RFIGJYN2,L2235,C1986,fosterhines,SA070,,Ben Marsh,Prospecting,1654
VZWOPQBT,L2548,C6768,vega edwards and hall,SA092,,Jennifer Serrano,Negotiation,34153
22PT837N,L105,C2204,george berger and mcdonald,SA105,,Andre Bowman,Closed Won,67807
Z3JZF1AK,L4576,C6142,sloan,SA047,,Kimberly Weber,Negotiation,30546
W0LJQ3EN,L766,C7116,wilcox flowers and wilson,SA018,rosie_papadopoulos,Rosie Papadopoulos,Negotiation,31242
Q5UCQVJU,L3854,C5486,richardson miller and ball,SA049,,Israel Gabriel Amaya,Closed Won,93900
8IN4DQRA,L5379,C4881,ortiz,SA089,,Jon Osborn,Proposal,17177
D6X9O38M,L8595,C2901,hogan group,SA026,donn_cantrell,Donn Cantrell,Negotiation,37297
312820J9,L5837,C4491,mooreshaw,SA057,,Luis Gamez Matos,Closed Won,87032
07A9HIGX,L2565,C7193,williamshanson,SA101,,Michael Everett,Prospecting,2174
NT42ZD5I,L103,C5005,patrickschneider,SA009,james_ascencio,James Ascencio,Proposal,24504
M9JBAL5F,L1725,C7362,wrightsellers,SA066,,Jason Jones,Proposal,14619
LYR574IY,L8990,C6112,simpson,SA085,,Matthew Johnson,Qualification,7184
T4SWVHPC,L7481,C763,bruce gregory and richards,SA027,corliss_cosme,Corliss Cosme,Prospecting,4382
QAQWBM35,L5276,C4959,parker donovan and byrd,SA084,,Brian Snyder,Qualification,7013
I36GXG8N,L6124,C3873,lucas ibarra and logan,SA104,,Christy Montoya,Negotiation,38760
48LZWK9W,L8645,C1219,cohen,SA004,anna_snelling,Anna Snelling,Prospecting,1311
0UIT75M7,L4229,C4842,olsensolomon,SA058,,Nancy Barragán Esquibel,Closed Won,69077
V8UODPNL,L7976,C6098,simmons,SA027,corliss_cosme,Corliss Cosme,Qualification,6027
1P5IEILC,L3918,C4907,owens stone and choi,SA055,,Lic. José Godínez,Prospecting,1379
Y5FFBJQE,L4596,C3789,logan,SA091,,Gregory Anderson,Proposal,22322
JR0E3EVS,L4013,C871,byrd bender and adams,SA081,,Amanda Manning,Qualification,5319
NS0EHI2R,L8451,C1404,crosbyjones,SA008,gladys_colclough,Gladys Colclough,Prospecting,3882
YMFDTKPK,L1193,C4729,newmangonzales,SA039,,Victoria Howard,Qualification,8656
OOA7Q45X,L7803,C5460,rice,SA052,,Citlali Mayorga Olivas,Qualification,5266
VRYMMT31,L5197,C2659,harrison williams and sullivan,SA062,,Miss Karen Cross,Qualification,9220
B3K3J2JR,L1679,C3041,hughes andrews and ellis,SA069,,Pamela Jones,Proposal,19698
DUA92P69,L7255,C6986,weaveravila,SA072,,Jennifer Santiago,Prospecting,2422
ZQIGGYS0,L8086,C6424,stonealvarado,SA069,,Pamela Jones,Proposal,11486
PMPB0M9D,L4530,C5007,patterson,SA013,versie_hillebrand,Versie Hillebrand,Negotiation,39341
SHN13VYM,L1314,C3970,marshmerritt,SA025,boris_faz,Boris Faz,Closed Lost,7888
VNKCKQ6Q,L687,C3281,johnsondavis,SA063,,Glenn Miller,Negotiation,46490
XUL93W8M,L4785,C1678,duncanbenton,SA011,hayden_neloms,Hayden Neloms,Prospecting,2878
4L2QDT7W,L3223,C3787,lloyd and sons,SA074,,Cindy Henderson,Proposal,12810
CBRD1S55,L176,C4884,ortiz guerra and bean,SA056,,Homero Camilo Valles,Prospecting,4523
EDQFZTVW,L171,C2236,gill olson and sullivan,SA048,,Andrea Abraham Valentín,Qualification,9125
AAJH1YWP,L8902,C3677,lee griffin and day,SA028,cassey_cress,Cassey Cress,Prospecting,2823
RXXKYHJ5,L3119,C4149,mcdonaldhendrix,SA040,,Jacqueline Wright,Proposal,12810
GXS6OGI8,L3747,C4300,meyers hayes and robbins,SA033,natalya_ivanova,Natalya Ivanova,Prospecting,3287
WMZMFM21,L1689,C3757,lewiskeller,SA077,,Cheryl Sharp,Qualification,5796
G4Z6G16W,L5469,C818,burkejordan,SA015,elease_gluck,Elease Gluck,Qualification,7421
02JKEYZK,L8241,C6465,sutton,SA011,hayden_neloms,Hayden Neloms,Closed Won,91587
D2JB52EK,L1033,C3868,lozano jones and wright,SA101,,Michael Everett,Negotiation,38902
0UIJBZTJ,L7872,C6187,smith johnson and clark,SA103,,Jonathan Larson,Prospecting,1838
4SF1HKEQ,L3829,C4690,navarro price and cooper,SA002,darcel_schlecht,Darcel Schlecht,Proposal,12585
V5ZU64XI,L7214,C4290,meyer group,SA097,,Dustin Perez,Proposal,16712
9PB9V4E9,L1280,C1166,clark orr and taylor,SA040,,Jacqueline Wright,Negotiation,46097
S8ALKX6Q,L1910,C5704,rodriguezrobinson,SA098,,Tim Gonzalez,Closed Won,87623
YGSKNTLD,L4788,C1230,cole,SA106,,Michael Morse,Negotiation,46118
89Y137N7,L8316,C5225,popesalinas,SA003,zane_levy,Zane Levy,Closed Won,58265
O2Q6XDQM,L5283,C3608,lambertgarrison,SA062,,Miss Karen Cross,Qualification,8759
7542KFG3,L7084,C6486,tate,SA019,kary_hendrixson,Kary Hendrixson,Negotiation,29328
I7D7E4HE,L2519,C3818,lopez anderson and moss,SA033,natalya_ivanova,Natalya Ivanova,Proposal,17955
F9A40LEH,L4927,C413,bautistawilliams,SA070,,Ben Marsh,Closed Won,81920
1EHILURC,L9003,C946,cannon smith and davis,SA002,darcel_schlecht,Darcel Schlecht,Proposal,23300
EJU7K9MY,L270,C2747,henry farmer and miller,SA066,,Jason Jones,Qualification,5496
WXUK9N3U,L6074,C6305,sosaholland,SA079,,Daniel Rollins,Qualification,5744
FNZLOSX8,L245,C4280,mercadoabbott,SA042,,Diane Li,Prospecting,3029
8O1DUMLI,L4155,C3829,lopez randall and hunter,SA035,carl_lin,Carl Lin,Negotiation,42261
WXBBYSU1,L5421,C1685,dunlap small and watts,SA010,maureen_marcano,Maureen Marcano,Negotiation,38329
ZZ57934U,L4824,C1580,diaz,SA096,,Brandon Lee,Negotiation,27191
8L6342BX,L4855,C5564,roberts cooper and allen,SA043,,Mark Ward,Closed Won,98703
PZF456SO,L2529,C3656,lawson,SA028,cassey_cress,Cassey Cress,Closed Lost,8441
AICU274R,L5134,C2712,hayes martinez and george,SA038,,Cody Jones,Negotiation,48644
V4XGCQ4L,L8370,C3516,kimallen,SA023,marty_freudenburg,Marty Freudenburg,Qualification,6225
8IB1DV70,L2135,C7028,welchbruce,SA086,,Jason Lowery,Negotiation,29825
52FBCT3X,L5310,C2219,gibsonbennett,SA020,reed_clapper,Reed Clapper,Qualification,5723
OELHSXBF,L8510,C1549,dean and sons,SA030,jonathan_berthelot,Jonathan Berthelot,Closed Lost,11535
HD2564IJ,L2037,C5585,robertsonchavez,SA059,,Dr. Mayte Reyes,Qualification,5639
5B2HPLUU,L8277,C5281,preston and sons,SA090,,Justin Powell,Qualification,9222
T0C9XIUF,L5456,C511,bishop group,SA064,,Samantha Taylor,Qualification,8503
WVRMHBS5,L1565,C3350,jones gutierrez and welch,SA013,versie_hillebrand,Versie Hillebrand,Prospecting,4363
9XOR1GUY,L8400,C4327,miller adams and bailey,SA047,,Kimberly Weber,Prospecting,2964
Q815G3GJ,L1543,C4474,moore rowe and burch,SA101,,Michael Everett,Closed Won,56675
PIGH7R40,L5291,C4898,owen luna and holland,SA069,,Pamela Jones,Prospecting,2713
HK7GWC9U,L3882,C3173,james jones and kelly,SA010,maureen_marcano,Maureen Marcano,Prospecting,2172
Z62R2SWN,L7883,C6923,warren rivera and jones,SA014,daniell_hammack,Daniell Hammack,Prospecting,3995
OQYEH24V,L1617,C2264,gomez,SA012,rosalina_dieter,Rosalina Dieter,Negotiation,40939
VZ9NT47I,L2599,C2370,grant burch and davis,SA080,,Tracy Bowers DVM,Closed Lost,15857
JRJIARHZ,L358,C1510,davis hunt and fox,SA028,cassey_cress,Cassey Cress,Qualification,6394
R14QCN1F,L4853,C5526,rivera group,SA092,,Jennifer Serrano,Qualification,8984
VRZTMEZQ,L8714,C6824,walker king and mullins,SA050,,Ing. María Elena Marín,Closed Won,61770
LR7U4ADP,L6172,C2585,hanson,SA103,,Jonathan Larson,Prospecting,4696
E932RUGA,L5224,C5239,potter richardson and reed,SA100,,Ashley Taylor,Negotiation,40067
TEY1LC66,L4265,C1431,cunningham richardson and morris,SA051,,Evelio Mónica Mendoza,Closed Lost,27143
LWAEBEPX,L4007,C6211,smith russell and ford,SA056,,Homero Camilo Valles,Proposal,11864
UPFZS6KR,L5060,C6766,vazquezsmith,SA092,,Jennifer Serrano,Qualification,5817
2DMSKCKM,L6022,C578,boothperez,SA043,,Mark Ward,Prospecting,4222
S9T3EU0Z,L6333,C037,adamsochoa,SA097,,Dustin Perez,Closed Won,84571
I5WPN67P,L3094,C742,brownmendoza,SA043,,Mark Ward,Negotiation,22107
2RNMZ80A,L5910,C1895,fitzgerald group,SA038,,Cody Jones,Qualification,9555
9IISD50F,L3970,C3207,jenningshudson,SA048,,Andrea Abraham Valentín,Proposal,14984
I5M78XYC,L5868,C6395,stewart and sons,SA028,cassey_cress,Cassey Cress,Qualification,7597
83H9HXME,L8970,C4666,myers,SA037,,Kenneth Odonnell,Prospecting,3364
WIQ4TDUV,L8272,C3720,leonardbrown,SA022,garret_kinder,Garret Kinder,Negotiation,44534
RPGNVUWU,L309,C6024,sexton nash and hernandez,SA060,,Rita Hayes,Qualification,8452
R0HUL8Z4,L5746,C6807,wagnerdudley,SA088,,David Thomas,Negotiation,46666
8P3KLCDL,L8020,C4964,parker parks and davis,SA001,moses_frase,Moses Frase,Qualification,8703
8DUQKAQ7,L5323,C6150,smith,SA068,,Rita White,Negotiation,24421
